activityid,activitytypecode,subject,regardingobjectid,regardingobjecttypecode,ownerid,createdon,actualend,statecode,statuscode
9d6b9b62-6b53-4a19-a902-b73fcf39f648,email,Follow up: Taban Housing Development Group,083f64c3-1ce3-42f8-83f7-25feb99b2b5a,lead,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2024-10-26T04:19:03Z,2024-10-26T05:48:03Z,1,2
e39836bb-e23d-4faa-afad-49e9c41c147e,email,Follow up: Taban Housing Development Group,083f64c3-1ce3-42f8-83f7-25feb99b2b5a,lead,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2024-10-26T16:49:42Z,2024-10-26T17:09:42Z,1,2
8a2db2e6-3bfd-48a6-b05f-ddf566fadca0,phonecall,Follow up: Alvand Auto Parts Mfg.,0b531932-bd94-49aa-bea6-e5b20c760d28,lead,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2024-10-27T07:53:16Z,2024-10-27T08:50:16Z,1,2
c6ac1b04-dd1d-4cd1-811f-6bf5379ef467,phonecall,Follow up: Alvand Auto Parts Mfg.,0b531932-bd94-49aa-bea6-e5b20c760d28,lead,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2024-10-26T17:00:26Z,2024-10-26T18:15:26Z,1,2
93d563ae-51a3-4c26-937b-f79bbb44badc,email,Follow up: Mehrgan Abadgaran Industries,ea98fef8-d0d7-4e37-bbf2-025f4a0d2b73,lead,beb79919-3f22-4af8-a3be-d01d43cf2fde,2024-10-25T20:42:32Z,2024-10-25T21:50:32Z,1,2
d18183d1-ac2b-4cfc-85c5-1060991121e7,phonecall,Follow up: Mehrgan Abadgaran Industries,ea98fef8-d0d7-4e37-bbf2-025f4a0d2b73,lead,beb79919-3f22-4af8-a3be-d01d43cf2fde,2024-10-24T09:50:10Z,2024-10-24T10:28:10Z,1,2
61935990-abdd-4a8f-a4b0-5c89f10bce9c,email,Follow up: Varna Auto Parts Mfg.,582b91ee-f8e8-435b-8c00-988a7ee1011a,lead,5304317f-af42-412f-b838-b3268e944239,2024-10-26T02:21:24Z,2024-10-26T02:27:24Z,1,2
6aa0426d-f7c0-45f7-a9a5-3b4f8ff8869d,email,Follow up: Farazan Steel Structures Industries,0ec0713d-ea2c-4a51-b688-d11fce4758be,lead,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2024-10-26T03:23:17Z,2024-10-26T03:49:17Z,1,2
636f6e5c-2253-4706-87ad-8b268eaa5841,email,Follow up: Farazan Steel Structures Industries,0ec0713d-ea2c-4a51-b688-d11fce4758be,lead,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2024-10-26T04:36:55Z,2024-10-26T04:53:55Z,1,2
548c1d84-340d-4049-8147-65063e2bf9c9,phonecall,Follow up: Farazan Steel Structures Industries,0ec0713d-ea2c-4a51-b688-d11fce4758be,lead,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2024-10-26T00:04:21Z,2024-10-26T00:22:21Z,1,2
30a5648e-efe9-43d0-b639-08bf03ece8ff,phonecall,Follow up: Ava Sakhteman Co.,e8b3d763-f4ff-4f3a-8d9d-baeb553d2625,lead,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2024-10-26T23:34:05Z,2024-10-26T23:44:05Z,1,2
bf337a15-1e08-4f20-bdd1-51b0f64ab6ec,email,Follow up: Ava Sakhteman Co.,e8b3d763-f4ff-4f3a-8d9d-baeb553d2625,lead,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2024-10-24T12:55:12Z,2024-10-24T13:16:12Z,1,2
ea18d32c-7a9a-4ef5-811b-d1c4ffe3f366,email,Follow up: Ava Sakhteman Co.,e8b3d763-f4ff-4f3a-8d9d-baeb553d2625,lead,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2024-10-28T03:50:09Z,2024-10-28T04:09:09Z,1,2
501ba851-5ee6-4495-b400-29c3ea11905b,email,Follow up: Alvand Sakhteman Ltd.,51facefa-d6f8-4f7a-82fa-1da878308631,lead,beb79919-3f22-4af8-a3be-d01d43cf2fde,2024-10-26T02:21:58Z,2024-10-26T02:54:58Z,1,2
4b91b8cb-6ae6-4582-b852-b3cd9442b5e6,appointment,Follow up: Sahand Fabrication Works Ltd.,95831d58-ef4c-4119-8da5-d39b42c21797,lead,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2024-10-26T12:16:12Z,2024-10-26T12:46:12Z,1,2
3ae28023-5472-4d2d-b239-9ffb27046f25,email,Follow up: Sahand Fabrication Works Ltd.,95831d58-ef4c-4119-8da5-d39b42c21797,lead,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2024-10-26T04:52:35Z,2024-10-26T05:37:35Z,1,2
8bea75c1-b866-47aa-a3d4-526b2b54ff7a,email,Follow up: Saba Pipe & Profile Industries,5a2837b2-cb83-43f2-bb96-f6022b115c36,lead,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2024-10-26T05:06:32Z,2024-10-26T05:57:32Z,1,2
e3ad64d4-eab9-4b02-af1d-c1217d024c6d,task,Follow up: Saba Pipe & Profile Industries,5a2837b2-cb83-43f2-bb96-f6022b115c36,lead,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2024-10-26T07:30:45Z,2024-10-26T08:16:45Z,1,2
e9aa144b-9dd4-4675-af14-5064aab07015,email,Follow up: Mahtab Housing Development Co.,a3422e50-9e2a-4324-8f79-a8a75f8a14bd,lead,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2024-10-26T00:25:44Z,2024-10-26T00:38:44Z,1,2
b8e19f56-8787-4a21-8448-2a220308aa5e,email,Follow up: Tous Construction Co.,694d7b00-8d38-4327-883f-13c601b158e9,lead,9132b63e-f162-47e4-a9c3-49e03602f8ac,2024-10-26T03:29:08Z,2024-10-26T04:07:08Z,1,2
eb053fc4-1b65-4dab-ade4-6e91e8e6e840,phonecall,Follow up: Espadana Builders Industries,f090f5a0-ce61-4199-ae3a-0ba8ac8d6c7d,lead,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2024-10-26T02:14:38Z,2024-10-26T03:18:38Z,1,2
3db02235-261e-4555-863e-1f2a18a806ef,appointment,Follow up: Espadana Builders Industries,f090f5a0-ce61-4199-ae3a-0ba8ac8d6c7d,lead,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2024-10-24T18:18:07Z,2024-10-24T19:35:07Z,1,2
b3eda8f1-026b-4383-a301-ec030e5d8c6a,phonecall,Follow up: Parsian Profile Works Co.,79db7862-8d7d-4772-a08e-2f5c61177270,lead,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2024-10-24T04:41:40Z,2024-10-24T04:59:40Z,1,2
d867888b-7ff6-4824-952a-eaec2bdfcb41,appointment,Follow up: Parsian Profile Works Co.,79db7862-8d7d-4772-a08e-2f5c61177270,lead,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2024-10-28T22:28:35Z,2024-10-28T23:57:35Z,1,2
54ce26be-c8cc-42c2-a518-a4186f14b3f6,phonecall,Follow up: Parsian Profile Works Co.,79db7862-8d7d-4772-a08e-2f5c61177270,lead,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2024-10-29T15:57:19Z,2024-10-29T16:08:19Z,1,2
d218c9d6-c093-4fb0-a4e9-bcfd9647ff9f,phonecall,Follow up: Hoda Press Works Co.,3508507a-f622-4842-8402-2b3c508211a5,lead,beb79919-3f22-4af8-a3be-d01d43cf2fde,2024-10-24T13:01:49Z,2024-10-24T13:42:49Z,1,2
edcabf94-65f6-4a53-9226-a8b3b674410d,phonecall,Follow up: Hoda Press Works Co.,3508507a-f622-4842-8402-2b3c508211a5,lead,beb79919-3f22-4af8-a3be-d01d43cf2fde,2024-10-25T23:45:07Z,2024-10-26T00:58:07Z,1,2
b076a7dc-fd0c-4433-8a5e-151b23d3cd4c,phonecall,Follow up: Fardis Profile Sazan Group,bd5ff093-c16f-4bcc-a243-bed754ec3f33,lead,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2024-10-23T23:53:26Z,2024-10-24T00:23:26Z,1,2
735741e5-fe1a-4ba9-8896-9c5b45f8c28d,appointment,Follow up: Rayan Rail & Road Projects Ltd.,a255e1bb-0795-4c1f-938d-6b8cc607b1e9,lead,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2024-10-28T11:05:00Z,2024-10-28T12:26:00Z,1,2
8d93e14a-5b16-4158-ba67-470c7d98302f,phonecall,Follow up: Rayan Rail & Road Projects Ltd.,a255e1bb-0795-4c1f-938d-6b8cc607b1e9,lead,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2024-10-27T10:57:20Z,2024-10-27T12:10:20Z,1,2
2f8c83e5-6e8d-4644-a01b-fbcbf0eebcce,phonecall,Follow up: Rayan Rail & Road Projects Ltd.,a255e1bb-0795-4c1f-938d-6b8cc607b1e9,lead,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2024-10-28T15:12:59Z,2024-10-28T15:54:59Z,1,2
5c56d9bc-5111-431d-a3be-441dbd5a0c9e,email,Follow up: Elham Sazeh Ltd.,277eb0aa-a247-441d-88ad-0899b630794d,lead,24933b83-7577-40a9-a491-f0b2ea1fca65,2024-10-23T21:22:07Z,2024-10-23T22:05:07Z,1,2
f165d779-0154-4950-976d-e21f1b46ebdc,appointment,Follow up: Elham Sazeh Ltd.,277eb0aa-a247-441d-88ad-0899b630794d,lead,24933b83-7577-40a9-a491-f0b2ea1fca65,2024-10-23T01:50:56Z,2024-10-23T02:12:56Z,1,2
c2e79a98-5c23-4d8d-b1da-35b94eea9db8,phonecall,Follow up: Elham Sazeh Ltd.,277eb0aa-a247-441d-88ad-0899b630794d,lead,24933b83-7577-40a9-a491-f0b2ea1fca65,2024-10-23T07:40:40Z,2024-10-23T08:42:40Z,1,2
c8d0f9e5-9919-45ea-98d0-0c2c17d30f32,phonecall,Follow up: Sadaf Builders Co.,8de1596c-5a9a-406a-96f1-42a206b919aa,lead,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2024-10-24T11:10:27Z,2024-10-24T12:30:27Z,1,2
3e245fbf-fa69-4cd2-be23-90f3e7bbaefc,phonecall,Follow up: Karun Sazeh Ltd.,8f3dc97f-e6b0-4a0a-b98f-5dbe15aede0f,lead,24933b83-7577-40a9-a491-f0b2ea1fca65,2024-10-24T13:54:31Z,2024-10-24T14:13:31Z,1,2
51b30182-f7fe-404f-a5f3-0779f6ee5cdb,phonecall,Follow up: Kimia Sakhteman Co.,2d79a2d1-506e-40c7-baa0-61e9336b00cb,lead,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2024-10-27T11:30:38Z,2024-10-27T11:39:38Z,1,2
a205e54f-b1e8-409d-bc20-b9f24a9c589e,email,Follow up: Kimia Sakhteman Co.,2d79a2d1-506e-40c7-baa0-61e9336b00cb,lead,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2024-10-26T15:00:51Z,2024-10-26T15:29:51Z,1,2
c82f78fd-936c-431c-b7bf-52447db2a7aa,task,Follow up: Kimia Sakhteman Co.,2d79a2d1-506e-40c7-baa0-61e9336b00cb,lead,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2024-10-28T02:13:39Z,2024-10-28T03:11:39Z,1,2
11b461e9-b15d-472d-94ce-e27c4a94ae9f,phonecall,Follow up: Kowsar Eskelet Felezi Group,cc351e4f-703e-457f-b5ab-8466b5578b00,lead,beb79919-3f22-4af8-a3be-d01d43cf2fde,2024-10-26T09:11:18Z,2024-10-26T09:52:18Z,1,2
cb881c32-cbb0-4a8b-9908-a121d1a7ba20,email,Follow up: Kowsar Eskelet Felezi Group,cc351e4f-703e-457f-b5ab-8466b5578b00,lead,beb79919-3f22-4af8-a3be-d01d43cf2fde,2024-10-24T19:33:59Z,2024-10-24T20:46:59Z,1,2
23a13e20-7fd2-45ee-ac48-436668bd80d7,email,Follow up: Kowsar Eskelet Felezi Group,cc351e4f-703e-457f-b5ab-8466b5578b00,lead,beb79919-3f22-4af8-a3be-d01d43cf2fde,2024-10-27T07:50:47Z,2024-10-27T09:06:47Z,1,2
ea163354-a35f-49c1-9804-95628972abbd,phonecall,Follow up: Yekta Fabrication Works Co.,cff2b1c4-e53f-4644-b39e-4df25c0a1feb,lead,9132b63e-f162-47e4-a9c3-49e03602f8ac,2024-10-22T09:24:34Z,2024-10-22T09:52:34Z,1,2
3f8c1097-c4da-4c2e-9bff-a27915c1604f,email,Follow up: Yekta Fabrication Works Co.,cff2b1c4-e53f-4644-b39e-4df25c0a1feb,lead,9132b63e-f162-47e4-a9c3-49e03602f8ac,2024-10-21T13:46:19Z,2024-10-21T14:38:19Z,1,2
2a9528c3-5ae1-4bad-aa29-60fda85894df,phonecall,Follow up: Yekta Fabrication Works Co.,cff2b1c4-e53f-4644-b39e-4df25c0a1feb,lead,9132b63e-f162-47e4-a9c3-49e03602f8ac,2024-10-21T19:43:22Z,2024-10-21T20:59:22Z,1,2
1b1f2eb1-6e32-45a8-8bd5-cc86f73936e9,email,Follow up: Kian Steel Merchants Group,54e38579-c0af-4193-b780-ef2f664d5922,lead,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2024-10-26T04:28:02Z,2024-10-26T05:17:02Z,1,2
38d5101f-423c-4d9d-993e-478302b34254,phonecall,Follow up: Kian Steel Merchants Group,54e38579-c0af-4193-b780-ef2f664d5922,lead,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2024-10-23T14:28:40Z,2024-10-23T15:47:40Z,1,2
8ed8a80d-84cf-4e39-bf31-c29f82bbad84,phonecall,Follow up: Kian Steel Merchants Group,54e38579-c0af-4193-b780-ef2f664d5922,lead,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2024-10-23T02:28:48Z,2024-10-23T02:44:48Z,1,2
15fa9483-f633-4c2d-aba9-00e16a7d5d96,email,Follow up: Hirad Rail & Road Projects Ltd.,4ba17233-1ac3-4f31-bb96-e2d10649bcf6,lead,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,2024-10-24T16:59:07Z,2024-10-24T17:38:07Z,1,2
