activityid,incidentid,subject,timespent,actualend,createdon,ownerid,statecode,statuscode
ec79a3b5-58e7-4c04-9c95-de42327feccb,195007fb-1856-4617-bc82-d183788c1235,Resolved: Late delivery,25,2024-09-20T11:45:01Z,2024-09-20T11:45:01Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
e697c178-ec6a-4541-b857-6479a371d3a6,4a6f7fc6-f26d-4e69-94a1-9ab1ccc3f8d9,Resolved: Mill certificate request,23,2024-09-20T14:03:55Z,2024-09-20T14:03:55Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
e5d33e7a-7a11-4919-bdfd-0596b2f22fdc,08f2bed6-666a-4e2f-8859-7665369ce6f9,Resolved: Late delivery,34,2024-09-24T21:28:37Z,2024-09-24T21:28:37Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
6513b154-c5ce-48a1-b9c0-9ce35fbabf14,51bb301f-1d07-41cf-b369-e1f9e3f0b285,Resolved: Invoice dispute,27,2024-11-03T20:45:58Z,2024-11-03T20:45:58Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
045fbeb7-f3eb-4970-af71-c439a64b5bbb,38081bb8-8f33-4f8e-96c2-226a2df55b06,Resolved: Damaged or rusted material,38,2024-11-01T09:35:03Z,2024-11-01T09:35:03Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
5e42b942-313c-4020-a711-2c129ed39082,c9060409-d264-41cc-a8c8-576622b0cec8,Resolved: Mill certificate request,11,2024-10-29T06:36:54Z,2024-10-29T06:36:54Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
4e0fc9e8-4c37-45ef-9c5d-c7711b3aa4f6,046e6978-bb78-4879-ae47-686949e789c8,Resolved: Delivery change request,16,2024-11-01T05:53:48Z,2024-11-01T05:53:48Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
a18e52c8-3740-42d3-ac49-185ab0fc5d7b,0ac001e4-16f3-4ddb-ac2b-f3ee9f33cf69,Resolved: Late delivery,68,2025-04-22T20:26:36Z,2025-04-22T20:26:36Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
a08ac8f1-7e47-446e-907a-1984835228fa,a24d1da4-a10c-4b90-a532-2eb5102224da,Resolved: Weight discrepancy,64,2024-11-28T20:53:14Z,2024-11-28T20:53:14Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
fa007777-52ce-4c0c-acd5-6ee5d0386726,48c53464-2ac0-432b-b1fe-75e611ac427b,Resolved: Weight discrepancy,30,2024-11-06T02:28:25Z,2024-11-06T02:28:25Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
57e844d6-bfac-44c0-870c-23dac9e5a380,f3531b22-ebae-4bab-b021-2a93cf48bc81,Resolved: Damaged or rusted material,41,2024-11-22T10:30:06Z,2024-11-22T10:30:06Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
846408f1-777f-42e7-8429-59f8da0fdc2c,64413db6-436b-436e-a14a-8b9975e175d9,Resolved: Mill certificate request,13,2024-11-26T04:30:09Z,2024-11-26T04:30:09Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
f7a0377d-606e-4be3-b937-a792cf685488,65a3a35a-984c-4f82-acfa-40b74e497a16,Resolved: Delivery change request,18,2024-11-18T05:38:20Z,2024-11-18T05:38:20Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
e8758ac6-b73a-4707-b52d-34634ad5b013,7661613c-48f4-4dc5-a052-16a0414b685b,Resolved: Invoice dispute,29,2024-12-16T09:34:43Z,2024-12-16T09:34:43Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
1b405d4d-8a67-47ab-baea-f8bcf227b82b,d5ec0ffa-f70e-4b2f-aaf8-680158b32e14,Resolved: Invoice dispute,26,2025-01-06T07:02:35Z,2025-01-06T07:02:35Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
f2c6bb4d-1be9-494e-96ee-74edb590ec9b,2b2bef35-75e6-47c0-8f1a-bcafb1cbf427,Resolved: Invoice dispute,23,2025-01-22T02:24:01Z,2025-01-22T02:24:01Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
226df636-d7ed-47c2-ac67-b1e7b1775232,a8dc2ef4-11b2-43b7-aa88-84ca6478df56,Resolved: Late delivery,39,2025-01-15T20:02:23Z,2025-01-15T20:02:23Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
873c6627-78c5-429b-b84e-fc91b0ab794b,a60802aa-571c-4f19-bf84-7644df57acdd,Resolved: Damaged or rusted material,97,2025-02-10T22:01:40Z,2025-02-10T22:01:40Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
61996d6b-b0cf-477e-933d-37422f6eec94,98658c31-6df9-47a5-abcc-536a4ecf4d69,Resolved: Invoice dispute,44,2025-03-06T13:51:18Z,2025-03-06T13:51:18Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
1e5bda45-bb6a-445d-a396-d07bcf132521,1fa2180a-6906-4b86-814a-4784b5c94126,Resolved: Invoice dispute,99,2025-03-04T15:55:18Z,2025-03-04T15:55:18Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
f5dbb063-f8a6-45f9-b26b-a0f55f782bb1,527bfad7-12db-4998-952b-c4ed5acc3567,Resolved: Weight discrepancy,106,2025-03-10T20:35:24Z,2025-03-10T20:35:24Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
54ca5e9b-fd67-48d2-b031-42e98ad848ff,156fd252-9fdb-4c07-a18f-829dd9d39e09,Resolved: Damaged or rusted material,67,2025-03-13T05:52:58Z,2025-03-13T05:52:58Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
3ce88f01-2fef-4e6e-930b-a45de19a3d6a,b3f5ece7-524a-4bb7-a3de-8eafd3daa4d6,Resolved: Late delivery,63,2025-05-02T03:10:09Z,2025-05-02T03:10:09Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
07fb79bb-1e5b-43f2-9b2f-728cc15b88d4,938b3a01-c5fe-4ae9-94dc-cc35e29e2154,Resolved: Weight discrepancy,58,2025-06-16T04:43:05Z,2025-06-16T04:43:05Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
9dde1ace-a904-47eb-9b2f-ea0c5587d31c,7f48f26e-5398-4e04-8d6d-7820ef9e3ba4,Resolved: Delivery change request,9,2025-06-21T14:53:59Z,2025-06-21T14:53:59Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
3f8221e9-6496-4da0-9dbd-a3f38bbda1bc,b15aad14-d8a1-4b19-adfa-2a5b1153c9ff,Resolved: Weight discrepancy,9,2025-06-18T04:28:48Z,2025-06-18T04:28:48Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
56b6ebd9-d5d4-4b94-a8b5-6daf1e8952e3,94316ffb-cb88-46c1-bf24-76fa6274afc7,Resolved: Weight discrepancy,30,2025-06-09T16:12:47Z,2025-06-09T16:12:47Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
9bd1e416-20a7-40d9-9098-50cea9e27764,22173507-cc88-4ecd-8a21-2a49f4c3845f,Resolved: Invoice dispute,18,2025-06-30T19:01:17Z,2025-06-30T19:01:17Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
e3979a23-2241-4557-9a73-0024f47cdf15,5624df92-9e59-4897-b875-ab3e55a68ab7,Resolved: Late delivery,80,2025-06-08T05:05:39Z,2025-06-08T05:05:39Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
ac79ff49-4516-411b-93c4-44af6103e11b,a03eeea2-3c2f-48f6-9968-f08789c46587,Resolved: Invoice dispute,69,2025-08-03T07:39:58Z,2025-08-03T07:39:58Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
2b9ebfb5-ed2a-48c9-b06f-92d5af12b341,eb455b2a-dc5f-4a6e-9ac2-0a8d2c438e72,Resolved: Weight discrepancy,64,2025-08-02T15:12:28Z,2025-08-02T15:12:28Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
465366da-bc55-41d7-b737-b749ce811e68,2e4265fb-160a-41db-8ce4-54c401862baa,Resolved: Late delivery,45,2025-07-27T05:33:09Z,2025-07-27T05:33:09Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
ef41a307-a7cc-40bd-8041-397ab9ffdd48,fb376aa3-298f-463c-b6f2-165b48c1364d,Resolved: Late delivery,25,2025-09-15T20:36:59Z,2025-09-15T20:36:59Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
5c314860-1fca-4824-9405-9d0b488600ae,dab812c0-90e1-4542-8f58-e472efc229c7,Resolved: Invoice dispute,14,2025-10-28T03:26:27Z,2025-10-28T03:26:27Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
921d758d-f2af-4715-b12a-cc24fff02fd6,aea7efc8-84ce-48b4-991d-5589221ac496,Resolved: Quality / spec claim,7,2025-11-05T15:08:10Z,2025-11-05T15:08:10Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
872cd2e6-5870-4046-9998-fbe7c061569a,ddf10601-540e-4c01-97bf-a4e8bbfc7317,Resolved: Weight discrepancy,34,2025-10-27T15:48:51Z,2025-10-27T15:48:51Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
c675dba6-f8e7-4063-94e3-282c5a53b426,7ae3e72d-6e01-420c-acf1-df9e5d558b6f,Resolved: Quality / spec claim,62,2025-12-04T13:28:48Z,2025-12-04T13:28:48Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
29a4586f-ae94-443a-b36a-9e3de4fbf8a6,02b751fd-b18d-4aa0-9886-a8dab1b63162,Resolved: Delivery change request,24,2025-11-04T14:20:30Z,2025-11-04T14:20:30Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
2c20b514-2040-43ce-a27d-d311b2a1d89b,c6988ab3-e5d0-4421-bc93-20c9c84afe81,Resolved: Invoice dispute,65,2025-11-27T17:41:30Z,2025-11-27T17:41:30Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
14dbaf70-14e8-480a-810d-7f927c5105fa,7dea4261-61b2-4ac5-95b1-59297c25b57c,Resolved: Damaged or rusted material,18,2025-11-16T08:47:30Z,2025-11-16T08:47:30Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
1add9bd4-e1b7-4055-a5ad-4f973aa9e914,cd7d36a3-9828-46be-9372-2e65e538d70f,Resolved: Damaged or rusted material,19,2025-11-15T22:38:31Z,2025-11-15T22:38:31Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
077230c8-755e-4944-872f-e307c8879f3a,e07955c6-2d29-4dab-81cf-7bfcbcb7f959,Resolved: Weight discrepancy,74,2025-11-17T03:12:21Z,2025-11-17T03:12:21Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
ee11a231-6fb7-427e-9fa1-8324f1ae4aae,388fa081-4882-46fc-af36-7324a926c539,Resolved: Late delivery,30,2025-11-16T08:52:17Z,2025-11-16T08:52:17Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
52279c6b-4d21-462b-a646-0053bc86346b,4266dba5-62e8-47f0-8b68-f54faf9f81f7,Resolved: Delivery change request,19,2025-12-07T18:30:23Z,2025-12-07T18:30:23Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
9336e7e3-5e91-4737-8756-f528cb97ff56,f154f9c9-a023-4afe-b9d0-d9721159d661,Resolved: Weight discrepancy,36,2025-12-16T01:52:08Z,2025-12-16T01:52:08Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
d21c7d9e-d675-4ff3-b927-4ccbaacfd318,68391acc-91a2-4d9d-a52e-f8178c754412,Resolved: Invoice dispute,8,2026-03-03T19:36:38Z,2026-03-03T19:36:38Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
91391ec9-8485-4b68-95ec-351b01ac9be3,5bb584a2-b503-428c-9d7f-4b8f683007dd,Resolved: Delivery change request,9,2026-03-14T22:36:46Z,2026-03-14T22:36:46Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
4606b7e3-b963-4030-a7c6-01ef320b4832,873557e8-e422-4ba4-aeea-6fef0f44c83f,Resolved: Delivery change request,18,2026-06-02T06:21:27Z,2026-06-02T06:21:27Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
0ee9edd5-5258-4270-bace-301ef068a572,ece28e5c-d0f7-408b-9a26-eecdd98c8528,Resolved: Weight discrepancy,22,2026-06-04T04:21:45Z,2026-06-04T04:21:45Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
8cf598fd-f3d3-40e9-be23-2141add6ec58,6f50597c-bbec-4041-bd34-21c68a19db84,Resolved: Late delivery,30,2026-06-05T14:45:07Z,2026-06-05T14:45:07Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
38ce4b1a-6855-463e-b059-8e1befc5dec2,64d8654d-1b6c-4db3-9c4a-bc0881177e52,Resolved: Late delivery,9,2026-06-06T12:47:34Z,2026-06-06T12:47:34Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
2e917572-043f-4fd1-a6ce-c6dd3de06707,b84679e3-c94d-462f-b91c-48d860d285a7,Resolved: Damaged or rusted material,32,2026-06-12T10:07:04Z,2026-06-12T10:07:04Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
9da19eb1-b9ea-43de-95fd-43a03a4d1cd9,48e77473-373f-45bc-8570-135c3d8bf0d0,Resolved: Mill certificate request,19,2026-06-17T22:59:13Z,2026-06-17T22:59:13Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
d1c44749-b56d-4695-b33d-bbc5eb7debe2,0aa9021c-c32c-4afe-9004-e516692deeca,Resolved: Late delivery,15,2026-06-08T20:56:47Z,2026-06-08T20:56:47Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
07e3d392-dda0-4a43-a1b1-b0d94d130149,d9893450-45fc-4b2d-989c-ca988255fefe,Resolved: Weight discrepancy,40,2026-06-09T15:01:36Z,2026-06-09T15:01:36Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
b98148a6-0687-4fee-8c5c-8f98e94a3635,cc19e48e-946f-4dfa-bccc-46ee57d92793,Resolved: Weight discrepancy,150,2025-10-05T16:08:44Z,2025-10-05T16:08:44Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
9fefeeb1-16dd-472c-9012-bc4c3c2df38c,f5a41eea-bf0b-4908-a679-19a494f0a733,Resolved: Invoice dispute,47,2025-09-19T18:48:39Z,2025-09-19T18:48:39Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
34302dd6-61bb-44bf-8c90-c658f980d93d,23bc01e0-e703-4e48-a725-684ebdfd9ba2,Resolved: Weight discrepancy,25,2025-06-23T15:44:43Z,2025-06-23T15:44:43Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
1ef9dd63-99c9-4daf-8c8d-1545ef90c785,12cc82d7-adad-407d-bc85-5fdea007f809,Resolved: Mill certificate request,4,2026-04-18T04:45:00Z,2026-04-18T04:45:00Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
7e493b52-8008-49fe-807b-95f6c8a89881,fc41665c-99b4-4d7e-bc83-3650ca961227,Resolved: Weight discrepancy,23,2024-11-13T09:51:30Z,2024-11-13T09:51:30Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
b12fbb0e-a22f-4f7c-9185-150ed985ce26,ce72ca56-5d5d-4b32-af35-9e5c7028e905,Resolved: Damaged or rusted material,30,2024-11-16T16:00:39Z,2024-11-16T16:00:39Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
28b59def-7364-43f3-a3bb-e9029d879bda,9bacbc17-924c-44d9-8c08-13f33f6539f8,Resolved: Invoice dispute,132,2025-11-09T15:02:00Z,2025-11-09T15:02:00Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
2a782606-2687-4925-aeb5-10c2b83a271a,17a9217d-4f14-4025-a6d6-b7328f4d5e68,Resolved: Late delivery,25,2026-03-26T03:47:00Z,2026-03-26T03:47:00Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
0e945a04-5175-4ac5-860f-e9c6abadbc4f,633f99a3-525b-4cc3-9dae-b4e68eb61d71,Resolved: Late delivery,52,2026-04-18T06:09:20Z,2026-04-18T06:09:20Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
e43ebd1f-3f14-4ab4-9a6c-96678deb6d03,248eeb90-deab-465b-8389-33efb4b6bb8a,Resolved: Weight discrepancy,44,2025-09-09T06:14:15Z,2025-09-09T06:14:15Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
ed1e6e8b-2647-48ef-89bb-1f14cd0a467c,28e3275e-7a78-4808-9790-8f46db9c9f13,Resolved: Weight discrepancy,298,2026-05-23T01:58:40Z,2026-05-23T01:58:40Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
77fb9777-07bc-4b98-8112-f085fa39a844,46c7abfd-b32a-4732-9e28-c79c398f093c,Resolved: Mill certificate request,12,2025-04-16T22:59:51Z,2025-04-16T22:59:51Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
790edde6-453b-46a9-918a-b604ee1058f6,e9b32f8b-3f7f-49c2-9f9a-c86b5d964bbf,Resolved: Quality / spec claim,75,2025-08-23T14:56:17Z,2025-08-23T14:56:17Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
16d11f2e-82e2-44b7-9e06-5e8181557d96,9ea8aa95-356c-404d-b018-a8eb4a44e36c,Resolved: Mill certificate request,17,2026-05-28T00:37:44Z,2026-05-28T00:37:44Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
edc97a58-95fd-4a0a-86a9-57be86ee8c45,4ded7512-05bf-4c41-9e72-2c3e339d4b06,Resolved: Damaged or rusted material,77,2024-08-04T13:56:33Z,2024-08-04T13:56:33Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
28109079-f8e6-4fbd-acc1-c6e59ca972b7,30e5a6fb-c8da-43d5-b341-597c590adb21,Resolved: Quality / spec claim,50,2024-08-20T22:21:24Z,2024-08-20T22:21:24Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
c8867c37-91d3-4e69-bb23-5b89bd0575a8,2dae729d-5e25-428b-aedd-b0f25cccf238,Resolved: Quality / spec claim,47,2025-03-14T12:56:46Z,2025-03-14T12:56:46Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
30b9302b-b942-4f0b-b9b8-d80f9e8e569f,a68e719e-7b59-4929-884d-db46f9bc7d8f,Resolved: Damaged or rusted material,88,2025-04-15T01:59:58Z,2025-04-15T01:59:58Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
59353da2-cbcd-455f-bbc4-c342e63eef22,d64b9978-54cc-45a8-81bb-afe30ed6b43b,Resolved: Mill certificate request,17,2025-06-12T02:58:28Z,2025-06-12T02:58:28Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
fac065e2-01ef-4249-bc1c-7840b595e463,c688fdb4-0fe1-450d-b0d0-f8331b70100a,Resolved: Mill certificate request,42,2026-02-26T13:28:47Z,2026-02-26T13:28:47Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
5b75fe7e-d038-42c4-8c63-dfad8bc28d7d,000d2ddf-858e-44e3-bcbf-c83c89cba9c3,Resolved: Delivery change request,22,2024-10-12T16:22:46Z,2024-10-12T16:22:46Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
616dd44b-113c-4098-9179-bf9450afcd1e,ebb200b5-3960-47c6-a5f8-f6d7ff40b2d4,Resolved: Late delivery,43,2026-06-07T03:09:54Z,2026-06-07T03:09:54Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
a30a46b6-9da3-40f6-9687-6474fd2fbb5a,2f401a3f-5a6e-4800-81cb-2e5c8d8f73fc,Resolved: Damaged or rusted material,21,2025-05-18T21:05:18Z,2025-05-18T21:05:18Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
d31c0869-c2e1-4336-8227-c15bd698d16e,3736554a-14a6-4dc7-8a07-1cfea66b17f3,Resolved: Damaged or rusted material,89,2025-12-01T22:31:25Z,2025-12-01T22:31:25Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
a4e55a72-90a5-4943-af38-eec322a6713e,e946a748-f00d-4796-9b19-bc1eaeace102,Resolved: Late delivery,42,2025-11-21T19:09:31Z,2025-11-21T19:09:31Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
479dcfe2-4d77-41b5-853f-5b6539bc3ba8,6d1ca538-3150-4d50-b512-f3b91aac999f,Resolved: Invoice dispute,81,2026-02-08T05:24:29Z,2026-02-08T05:24:29Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
b7d06d9d-5d4e-44f1-b5e8-bca77499bb5c,759b7d1a-45be-4638-bed9-6bb0ec7a87e7,Resolved: Late delivery,33,2025-05-26T13:35:52Z,2025-05-26T13:35:52Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
c60860dd-ff82-46f6-83c3-fd4863e7bfec,4934b614-47ee-405a-a168-d9d175962cdd,Resolved: Invoice dispute,13,2025-04-27T03:17:25Z,2025-04-27T03:17:25Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
ab7b7ba5-b07b-422e-b125-9372f54b8173,95ac9696-558b-41a8-947d-d7c31cd395a3,Resolved: Delivery change request,4,2025-04-10T08:53:34Z,2025-04-10T08:53:34Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
7bdd5e9b-705e-4e77-9d3e-593fd5e7d831,ea6590cd-8164-436a-8fdb-eb01179cbd92,Resolved: Late delivery,21,2026-01-04T10:10:15Z,2026-01-04T10:10:15Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
2ae2e072-8fc7-4da5-8ec1-4111c0103e3f,dd8f721e-fe45-4607-8490-19b76fa1874d,Resolved: Weight discrepancy,71,2024-12-29T17:06:20Z,2024-12-29T17:06:20Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
b494b0d0-61bb-4860-84bb-f23513c41c82,39c5f971-a4a9-4d59-a16f-d4b550c45e49,Resolved: Damaged or rusted material,84,2025-12-19T22:46:53Z,2025-12-19T22:46:53Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
78c1f56e-e51d-4e70-9dfb-94cd55f79380,2edbcd14-f019-4aa9-b549-771021c3f8fe,Resolved: Invoice dispute,94,2025-06-28T09:34:52Z,2025-06-28T09:34:52Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
c3c6e168-f623-4f91-864d-612c40cf59ce,15e24c67-c833-4213-a89c-168ebd7e6ab2,Resolved: Weight discrepancy,35,2024-07-31T09:19:21Z,2024-07-31T09:19:21Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
60f016e7-dc0c-492f-aa54-6a570ac75fc4,d9f500d7-6eb8-4556-ae16-47eed2f7952b,Resolved: Weight discrepancy,32,2025-08-07T06:37:20Z,2025-08-07T06:37:20Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
d601c447-4b2d-4447-aef7-aee843df5963,9dfd13c9-fed5-4d34-b7ff-072994708896,Resolved: Invoice dispute,65,2025-06-28T04:03:33Z,2025-06-28T04:03:33Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
fbf997c2-01e3-4c14-8fd2-449ee9386015,92f65f34-a099-4d5a-9107-44a8e1b622df,Resolved: Weight discrepancy,32,2024-07-29T23:33:24Z,2024-07-29T23:33:24Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
3e7e7cd9-12ce-493f-a7f6-1910ccbe3fd6,59638cdc-7303-4def-8305-c509c3147f4a,Resolved: Damaged or rusted material,101,2024-11-10T05:01:26Z,2024-11-10T05:01:26Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
aae50c39-097a-48d0-8f4d-ba687c613fc7,980f299a-f1c8-469c-af68-b138a6593908,Resolved: Weight discrepancy,53,2025-03-04T07:48:31Z,2025-03-04T07:48:31Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
667388ef-4356-4244-8bfb-41e9394e569e,258683ba-273b-4a14-9785-d9c348c012fc,Resolved: Weight discrepancy,51,2024-12-07T01:35:16Z,2024-12-07T01:35:16Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
9f4646c4-bea3-475b-99fd-12cf174a8ad3,1f80159e-e6d2-4d80-803b-69e5eef58abd,Resolved: Late delivery,41,2025-05-17T19:29:17Z,2025-05-17T19:29:17Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
