pricelevelid,name,begindate,enddate,transactioncurrencyid,statecode,createdon
bf3c4c06-4343-48bc-89fa-6a688fb5d27b,Steel Price List 2024-07,2024-07-01,2024-07-31,7f5b6f7e-1c2d-4a4e-9a51-3a3f1d3c0a01,1,2024-06-29T20:30:00Z
ce88cb2d-d4e8-4839-bc3e-058be0f3eab0,Steel Price List 2024-08,2024-08-01,2024-08-31,7f5b6f7e-1c2d-4a4e-9a51-3a3f1d3c0a01,1,2024-07-30T20:30:00Z
5ab33edf-6e59-4ed3-a8b3-17fa18d0752b,Steel Price List 2024-09,2024-09-01,2024-09-30,7f5b6f7e-1c2d-4a4e-9a51-3a3f1d3c0a01,1,2024-08-30T20:30:00Z
7a0ecfea-958c-49ba-8cd6-20c20ea2622b,Steel Price List 2024-10,2024-10-01,2024-10-31,7f5b6f7e-1c2d-4a4e-9a51-3a3f1d3c0a01,1,2024-09-29T20:30:00Z
e0ccedc5-f05d-476e-9a84-a51aa9d3d7c7,Steel Price List 2024-11,2024-11-01,2024-11-30,7f5b6f7e-1c2d-4a4e-9a51-3a3f1d3c0a01,1,2024-10-30T20:30:00Z
ccc56569-f9e8-4369-a999-b735dd56cc94,Steel Price List 2024-12,2024-12-01,2024-12-31,7f5b6f7e-1c2d-4a4e-9a51-3a3f1d3c0a01,1,2024-11-29T20:30:00Z
ce777f00-ecf2-4e76-8519-7ff4006ed6e3,Steel Price List 2025-01,2025-01-01,2025-01-31,7f5b6f7e-1c2d-4a4e-9a51-3a3f1d3c0a01,1,2024-12-30T20:30:00Z
9c7c7377-79a2-4903-bbe3-3b243eae0032,Steel Price List 2025-02,2025-02-01,2025-02-28,7f5b6f7e-1c2d-4a4e-9a51-3a3f1d3c0a01,1,2025-01-30T20:30:00Z
269cd696-236c-4b87-94a0-bccb8a476a87,Steel Price List 2025-03,2025-03-01,2025-03-31,7f5b6f7e-1c2d-4a4e-9a51-3a3f1d3c0a01,1,2025-02-27T20:30:00Z
473bd358-610e-4a64-a130-1617c2dff335,Steel Price List 2025-04,2025-04-01,2025-04-30,7f5b6f7e-1c2d-4a4e-9a51-3a3f1d3c0a01,1,2025-03-30T20:30:00Z
11a72609-5edd-4bbf-a959-76636daa2e68,Steel Price List 2025-05,2025-05-01,2025-05-31,7f5b6f7e-1c2d-4a4e-9a51-3a3f1d3c0a01,1,2025-04-29T20:30:00Z
6786d506-38ba-4abc-8b53-05e517d2582e,Steel Price List 2025-06,2025-06-01,2025-06-30,7f5b6f7e-1c2d-4a4e-9a51-3a3f1d3c0a01,1,2025-05-30T20:30:00Z
afbb411a-a123-4a8c-93b7-a88612f70c97,Steel Price List 2025-07,2025-07-01,2025-07-31,7f5b6f7e-1c2d-4a4e-9a51-3a3f1d3c0a01,1,2025-06-29T20:30:00Z
9854ce4e-4ebf-45c3-8ae9-b4a72a79ea68,Steel Price List 2025-08,2025-08-01,2025-08-31,7f5b6f7e-1c2d-4a4e-9a51-3a3f1d3c0a01,1,2025-07-30T20:30:00Z
d32e6dcd-83bc-4478-9d6a-c7b86778043b,Steel Price List 2025-09,2025-09-01,2025-09-30,7f5b6f7e-1c2d-4a4e-9a51-3a3f1d3c0a01,1,2025-08-30T20:30:00Z
d664d264-4c6e-47ff-b9de-7a3a486822b9,Steel Price List 2025-10,2025-10-01,2025-10-31,7f5b6f7e-1c2d-4a4e-9a51-3a3f1d3c0a01,1,2025-09-29T20:30:00Z
7cea2045-c268-483e-a32f-2e63b7fddd71,Steel Price List 2025-11,2025-11-01,2025-11-30,7f5b6f7e-1c2d-4a4e-9a51-3a3f1d3c0a01,1,2025-10-30T20:30:00Z
61a11729-3cb9-4350-9b4d-a0fe7bb38605,Steel Price List 2025-12,2025-12-01,2025-12-31,7f5b6f7e-1c2d-4a4e-9a51-3a3f1d3c0a01,1,2025-11-29T20:30:00Z
77e490c7-1d7b-4313-8de2-2f1c56b60afc,Steel Price List 2026-01,2026-01-01,2026-01-31,7f5b6f7e-1c2d-4a4e-9a51-3a3f1d3c0a01,1,2025-12-30T20:30:00Z
f065c817-687a-4850-9d9b-62317d45d8ef,Steel Price List 2026-02,2026-02-01,2026-02-28,7f5b6f7e-1c2d-4a4e-9a51-3a3f1d3c0a01,1,2026-01-30T20:30:00Z
1d181ee9-86ad-4a8c-abc4-123ebde13c1b,Steel Price List 2026-03,2026-03-01,2026-03-31,7f5b6f7e-1c2d-4a4e-9a51-3a3f1d3c0a01,1,2026-02-27T20:30:00Z
afd380c4-2713-482c-b41e-a3ac5fd23109,Steel Price List 2026-04,2026-04-01,2026-04-30,7f5b6f7e-1c2d-4a4e-9a51-3a3f1d3c0a01,1,2026-03-30T20:30:00Z
bdb025ff-2451-45a4-91d0-59b26699cd99,Steel Price List 2026-05,2026-05-01,2026-05-31,7f5b6f7e-1c2d-4a4e-9a51-3a3f1d3c0a01,1,2026-04-29T20:30:00Z
75b27455-04cc-4ede-afac-16730ad45230,Steel Price List 2026-06,2026-06-01,2026-06-30,7f5b6f7e-1c2d-4a4e-9a51-3a3f1d3c0a01,0,2026-05-30T20:30:00Z
